key;es;en;ca
common_yes;Sí;Yes;Sí
common_no;No;No;No
common_cancel;Cancelar;Cancel;Cancel·lar
common_close;Cerrar;Close;Tancar
common_confirm;Confirmar;Confirm;Confirmar
common_retry;Reintentar;Retry;Tornar-ho a provar
common_save;Guardar;Save;Desa
common_load;Cargar;Load;Carregar
common_exit;Salir;Exit;Sortir
common_settings;Ajustes;Settings;Configuració
common_options;Opciones;Options;Opcions
common_credits;Créditos;Credits;Crèdits
common_loading;Cargando...;Loading...;Carregant...
common_paused;Pausa;Paused;Pausat
common_resume;Continuar;Resume;Continuar
common_back;Atrás;Back;Enrere
common_error;Error;Error;Error
common_success;Éxito;Success;Èxit
common_warning;Advertencia;Warning;Advertència
common_info;Información;Information;Informació
common_message;Mensaje;Message;Missatge
common_dice_one;Uno;One;Un
common_dice_two;Dos;Two;Dos
common_dice_three;Tres;Three;Tres
common_dice_four;Cuatro;Four;Quatre
common_dice_five;Cinco;Five;Cinc
common_dice_six;Seis;Six;Sis
common_tutorial_move;Usa las teclas de flecha para moverte.;Use the arrow keys to move.;Utilitza les tecles de fletxa per moure't.
common_tutorial_attack;"Presiona ""A"" para atacar.";"Press ""A"" to attack.";"Prem ""A"" per atacar."
common_tutorial_dice;Lanza los dados para determinar el poder del ataque.;Roll the dice to determine the attack power.;Llança els daus per determinar el poder de l'atac.
common_music;Música;Music;Música
common_sfx;Efectos de sonido;Sound Effects;Efectes de so
common_general;General;General;General
common_repeat;Repetir;Repeat;Repetir
common_play;Jugar;Play;Jugar
common_font_size;Tamaño de la letra;Font size;Tamany de la lletra
common_resolution;Resolución;Resolution;Resolució
common_language;Idioma;Language;Idioma
common_unlock;Desbloquear;Unlock;Desbloquejar
common_buy;Comprar;Buy;Comprar
common_next;Siguiente;Next;Següent
common_reset;Restablecer;Reset;Restableir
common_time;Tiempo;Time;Temps
common_moves;Movimientos;Moves;Moviments
common_score;Puntuación;Score;Puntuació
common_normal;Normal;Normal;Normal
common_relax;Relax;Relax;Relax
common_timetrial;Contra reloj;Time Trial;Contra rellotge
common_challenge;Desafío;Challenge;Desafí
common_bloqued_content;Este contenido esta bloqueado;This content is blocked;Aquest contingut esta bloquejat
common_trophies;Trofeos;Trophies;Trofeus
common_statistics;Estadísticas;Statistics;Estadístiques
common_achievements;Logros;Achievements;Logros
common_leaderboard;Tabla de posiciones;Leaderboard;Classificació
common_leaderboard_global;Global;Global;Global
common_leaderboard_friends;Amigos;Friends;Amics
common_leaderboard_country;País;Country;País
common_modes;Modos;Modes;Modes
common_completed;Completado;Completed;Completat
common_unlocked;Desbloqueado;Unlocked;Desbloquejat
